BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
121.778,349.59,14378.74,213.218,1005.766,6154.764,264.2792789512018,533.1494348422497,2391.5,414.64,16536.02,2375.0,269.9669,8326.768,575.01,377.818,9697.871,326.878,307.566,348.088,597.65,2550.328,169.7534,345.19
123.223,347.33,13476.019999999999,198.558,1264.3944814814815,6400.617256530068,264.2792789512018,541.7674074074074,6175.2755,479.123,293.6,7437.0,270.20302214876136,8361.593,566.13,397.206628050684,12489.51,332.0345465231553,309.938,317.685,607.372,6276.963,170.39369999999997,429.01
121.192,346.529,12398.579999999998,231.723,1744.7045185185184,6702.841,264.2792789512018,548.344281207133,9959.051,496.199,293.6,7698.0,271.0065,9896.915,574.75,412.431,13086.9,336.318,309.586,324.457,598.342,6323.328,171.034,2296.09
127.258,357.769,11495.86,217.511,2003.333,7634.622,264.2792789512018,552.5398731138546,3365.13,423.482,293.6,1868.0,292.1692,8638.616,589.18,421.116,9505.607,334.287,310.335,323.155,597.571,1887.575,168.2383,360.34
122.496,351.545,11117.3,201.84,402.533,5674.539,264.2792789512018,554.014,2750.894,436.229,293.6,1139.0,263.4852,7263.828,608.91,333.83,7170.978,326.36,311.222,317.451,609.304,2148.204,136.6272,350.35
118.415,354.219,14424.8,203.532,889.594,5235.036,264.2792789512018,513.0634074074075,7651.727,462.902,293.6,4274.0,253.1754,8032.316,616.46,348.092,11426.72,326.265,311.027,317.154,610.294,6225.968,169.4389,401.7
119.504,347.366,12165.5,205.812,1169.0657343615248,5201.438805501243,264.2792789512018,410.686925925926,8970.945844226044,428.835,293.6,2294.0,249.58361071502978,7930.051,565.59,364.39101441642964,8965.438,327.1213333333333,310.742,329.372,607.045,1928.927,169.23987703950246,350.87
117.273,357.9615,12117.7,209.47867915678796,1378.583533847429,5183.7126805284,264.2792789512018,277.5975000000001,9780.96881100191,454.0574850467146,293.6,5494.392411102799,247.24998313529267,6942.839,552.6,380.2532849859926,11102.844000000001,328.71166666666664,311.9073024502297,317.026,622.001,4117.689828873936,168.64427630122717,775.6800000000001
115.196,368.557,15661.1,211.865,1461.1,5178.541,264.2792789512018,144.50807407407416,10056.58,491.175,293.6,9477.0,246.418,8545.196,588.34,387.384,13240.25,329.568,313.937,318.085,623.068,7577.501,167.6543,1200.49
121.19,366.86431892054696,13137.2,207.8923703703704,959.4975,5270.332226098321,264.2792789512018,42.1315925925926,6299.081,516.3112117688037,293.6,10911.969046928358,249.34980164301163,6365.464,579.03,379.8265,13234.4602723861,329.125,316.1893511995916,324.412,606.814,10481.873341261153,158.2213924972264,1062.1072518991718
116.068,362.8718600633162,10224.7,200.51462962962964,457.895,5423.124,264.2792789512018,1.181,2541.582,538.0698281066242,15933.57,11937.984523464178,254.5596,6301.159,552.54,372.269,13213.412766994426,328.682,318.56117559979583,318.891,619.732,13212.558781741687,149.3817,792.584503798344
116.537,358.208,12973.2,196.542,2253.029,5559.901166451582,264.2792789512018,333.86896296296294,12176.59,547.346,293.6,12330.0,259.5958,7852.266,527.14,379.311,13171.59,329.88,319.661,316.325,633.687,14422.2,164.7785,610.36
114.741,352.577,13080.0,227.494,2135.473,5716.339765196358,264.2792789512018,951.7180370370371,8140.186,459.52,293.6,4801.0,282.1326,7840.148,565.54,482.608,11200.12,341.388,319.274,321.477,614.384,7318.148,165.2645,565.79
115.83,352.488,10866.5,197.412,876.415,5877.603732139523,264.2792789512018,1284.406,5140.765,444.124,293.6,4920.0,256.6851,6654.579,552.0,411.806,8155.184,330.78,320.196,316.025,621.442,6942.028,144.0924,391.17
117.272,352.6460480781588,14718.4,197.51228116119918,1052.5132812499999,6028.8570031862755,264.2792789512018,1279.9829629629628,6501.75484375,445.366592,293.6,5307.045295348214,258.11628749999994,8534.5,561.23,404.93091164492085,8407.190144,330.92439245605465,321.29314266495635,315.437,626.724,7527.519088,146.9919625,406.44864000000007
116.662,353.1423442344764,14730.4,197.87983309653114,1439.9294999999997,6155.2635142418085,264.2792789512018,1268.9253703703705,9495.9325,448.329696,293.6,5983.34595726674,261.2649,8607.778,586.57,400.5565603510408,9008.127872000001,331.29237988281244,322.5561704980758,321.11,619.694,8923.690144,153.371,442.88232000000005
116.077,354.0101163517146,10482.7,198.61471848359758,1827.3457187499998,6241.987201211318,264.2792789512018,1254.5505,12490.110156249999,451.866304,293.6,6733.3239715111595,264.4135125,6932.732,581.15,398.2496788816403,9725.376128,331.78617736816403,323.7497269987173,315.703,624.339,10590.087856,159.7500375,486.36768
113.052,355.2825923126352,13847.1,199.817,2003.444,6274.192,264.2792789512018,1240.1756296296296,13851.1,454.829408,293.6,7341.4013238370535,265.8447,8406.755,538.99,397.577,10326.313856,332.308,324.6384556662391,315.292,627.964,11986.258912,162.6496,522.8013599999999
112.161,356.993,14333.2,239.033,1461.214,6082.889999999999,264.2792789512018,1229.1180370370369,8329.92,456.072,293.6,7592.0,265.29560064325034,8238.158,573.81,406.1124075921542,10578.32,332.8594035260257,324.987,323.109,622.292,12571.75,158.82485,538.08
113.424,364.292,9255.23,197.796,918.984,5891.588,264.2792789512018,1224.695,2808.74,433.932,16421.28,2624.0,264.4203,6184.936,564.71,421.398,5523.766,333.657,324.139,315.581,627.341,6601.351,155.0001,348.3
112.22,364.2354729636931,13611.3,200.561152,1047.153704,5958.988736,264.2792789512018,1231.0100370370371,3622.15,443.28316,293.6,3532.544,263.8608043542291,7968.665,530.73,438.57840456408525,6103.394816,335.71182472337426,324.08960326878184,315.288,628.369,7347.203536,155.7021624,392.90976
112.532,364.0737388910793,15423.9,207.15497599999998,1352.7891520000003,6119.713568,264.2792789512018,1246.7976296296297,5561.820000000001,465.58208,293.6,5699.072,263.40735215028894,8582.479,603.9,460.02345013459586,7485.5866080000005,339.1719628137961,324.07147746445196,317.083,624.427,9125.774968,157.3763112,499.28688
114.131,363.81856833661897,10886.5,215.02502399999997,1717.5798480000003,6311.546432,264.2792789512018,1267.3215,7876.91,492.19692000000003,293.6,8284.928,262.94028776923426,6379.027,573.45,481.08999342306396,9135.299392,342.96778854253074,324.0632500257312,315.122,626.453,11248.586032000001,159.37448880000002,626.2531200000001
116.674,363.4817318547724,14819.5,221.61884799999999,2023.2152960000003,6472.271264,264.2792789512018,1287.8453703703703,9816.58,514.49584,293.6,10451.455999999998,262.3399555921197,8323.277,541.14,497.1348911410213,10517.491184000002,346.0296761808436,324.04354839134027,314.959,625.556,13027.157464,161.0486376,732.6302399999998
117.062,363.075,16467.3,224.384,2151.385,6539.672,264.2792789512018,1303.6329629629631,10629.99,523.847,293.6,11360.0,261.4867,8601.369,606.15,503.515,11097.12,347.288,323.991,322.294,627.721,13773.01,161.7507,777.24
117.664,362.185,9801.84,202.587,934.762,6100.395,264.2792789512018,1309.948,3196.05,442.76,293.6,3641.0,259.5647,6614.382,572.06,449.392,5976.196,338.81,130.877,315.406,625.946,4787.083,146.5965,355.11
119.754,355.261,11594.0,185.283,755.4950808784436,5906.0,264.2792789512018,772.92,9693.992,486.616,293.6,13680.0,227.6142,6634.965407407407,526.82,377.199,10073.24,338.67,347.844,314.887,595.127,10467.9,147.3242,373.28
119.045,355.577,15029.4,201.573,655.2477626614441,4924.979,264.2792789512018,910.946194785746,10550.93,502.631,293.6,10130.0,240.6096,6686.423925925926,552.27,454.899,9504.845,341.057,345.699,314.249,618.327,8091.652,160.1523,435.25
119.43,355.11,9291.14,214.241,624.048,5050.107,264.2792789512018,1171.355,2977.18,427.469,293.6,3932.0,238.3918,6753.32,546.16,425.903,5658.045,338.301,346.807,313.395,619.788,4223.869,155.0635,338.82
123.914,359.663,14064.0,191.356,661.698,5688.581,264.2792789512018,1537.8512833438592,12974.93,636.586,293.6,293.6,231.6376,6820.216074074074,529.84,381.322,11462.58,341.999,346.426,313.2,607.999,11743.03,159.9395,461.0
125.213,355.402,293.6,256.029,1303.928,6200.586,264.2792789512018,1962.0665305608181,11049.74,674.862,293.6,13800.0,244.9717,6871.6745925925925,602.53,498.857,10352.48,346.504,344.116,347.28,620.556,11425.54,192.47,1233.4
132.366,358.026,10482.0,211.978,1057.141,5495.091,264.2792789512018,2165.386,3535.783,428.74,16467.2,5686.0,251.9049,6892.258,595.51,462.364,6664.378,341.413,345.663,321.01,622.173,3404.938,156.2371,345.74
132.421,357.86,11141.2,199.023,431.05,5479.892,264.2792789512018,544.441,4235.628,452.931,293.6,11220.0,244.5758,6424.699,539.29,371.844,8311.589,344.586,345.647,313.683,612.745,5155.816,131.117,335.3
129.575,357.20844609068195,14561.2,209.872,751.747,4988.256,264.2792789512018,750.0171393689701,9489.881,487.162,293.6,11130.0,245.6722,7272.265,527.37,400.958,10056.46,343.053,345.171,312.743,620.215,5783.302,188.6278,358.28
130.984,356.0920631917172,9683.25,205.52,603.262,5013.444,264.2792789512018,1229.139,2374.238,405.988,15749.0,4416.0,246.4179,6466.073,535.01,406.498,6322.576,343.038,344.09,312.055,618.721,2728.038,191.2799,324.26
132.827,355.03664869689396,15376.1,206.367,557.621,4911.088,264.2792789512018,2278.094,13575.53,1402.922,293.6,293.6,253.4812,7175.567,533.79,368.132,10630.96,344.679,343.316,311.854,624.979,9802.688,191.3724,353.34
135.136,354.568,293.6,240.381,1741.511,5356.02,264.2792789512018,1821.6214074074073,13210.53,1884.939,293.6,15790.0,251.6382,7974.36,574.16,470.606,10891.13,346.746,341.373,334.599,622.404,10010.81,194.9492,932.24
137.189,362.121,11008.9,223.77,2012.119,5629.057,264.2792789512018,973.8865925925927,5108.899,509.498,15779.82,7869.0,285.5262,6469.171,588.57,454.858,7344.93,347.296,341.798,324.995,623.961,4389.186,194.7077,346.54
136.269,357.974,9454.61,208.739,388.752,4614.324,264.2792789512018,517.414,2007.994,425.185,15029.66,6190.0,262.541,6434.46,574.46,367.459,6166.934,347.587,343.03,313.046,626.241,3393.108,168.5681,370.31
135.576,357.701,12897.5,204.997,506.99,4371.257,264.2792789512018,1762.012,4903.9162962962955,452.5,293.6,8655.0,262.0777,6525.4,547.19,368.268,8985.275,348.034,342.843,312.43,615.755,3590.167,204.4683,370.29
135.562,354.666,11153.1,205.518,484.497,4036.026,264.2792789512018,1121.271,10282.0577037037,409.244,15511.69,4194.0,264.2597,5774.057,547.19,385.381,5725.185,347.905,342.816,312.433,623.603,2302.788,205.53,341.62
135.31,356.078,13882.7,211.877,473.271,3863.867,264.2792789512018,1561.546,13177.98,2274.838,293.6,10600.0,256.8051,6109.158,574.06,358.634,9474.327,350.606,341.045,312.118,617.03,5520.589,206.5683,376.31
135.295,361.92211436368143,293.6,215.49402743409217,2210.835,4365.42,264.2792789512018,1415.585925798882,12741.8,1526.1931828500553,293.6,10205.588843813386,274.7109,7279.238,588.59,449.052,9069.915797419275,354.096,339.9328420064378,351.019,624.605,4463.967223352042,204.3488,360.675
148.664,366.718,13813.7,217.156,1369.0154854573402,4539.648994380197,264.2792789512018,1089.3825182644305,6958.517518601213,667.256,293.6,9507.0,271.9004964782126,5990.609,588.59,418.14804861211906,8310.826,352.7835334685598,339.405,321.554,626.041,3153.297,197.16375956906353,345.04
139.18,366.35329494980226,12850.951283463673,208.84900000000002,460.092,4608.826,264.2792789512018,750.451,1544.765,487.57269103424136,14377.7,8958.16247024706,268.4435,6070.927,663.02,370.709,7497.232876310679,350.955,341.320287521375,313.182,614.86,2795.117895961078,191.5426,365.75
136.79,365.354,12170.73725196771,200.542,380.08,3978.581,264.2792789512018,445.618,1818.345,411.59,293.6,8135.0,267.5637,5841.04,544.4,341.303,6493.477,350.145,343.48,311.863,580.001,2506.343,191.9707,386.46
136.813,361.276,11767.029594487893,202.16,429.273,2807.749,264.2792789512018,964.962,4296.383,403.914,16466.61,5568.0,266.4155,5688.59,546.76,365.581,5197.223,350.266,343.784,311.62,617.077,2089.869,211.7121,360.98
137.951,362.112,11633.8,206.231,613.958,3077.985,264.2792789512018,2986.494,11301.92,2489.809,293.6,11880.0,261.099,5698.137,551.71,373.594,7653.163,351.505,340.635,310.993,617.279,5254.553,217.3534,389.76
133.168,378.5156441659237,293.6,219.96098889875665,850.9191612305535,3703.376,264.2792789512018,2953.2788330624694,14398.36,2487.4032372757074,293.6,11747.713868885026,265.1355,6504.66,588.46,469.33,8359.36404397455,352.594,342.3510020841228,325.618,621.969,5495.231084056194,210.5085,666.3746463277307
141.033,394.197,293.6,230.795,1092.5657472819435,5699.647,264.2792789512018,2841.538777236049,6831.814,2478.86,293.6,11350.0,285.8448,6700.568,613.37,515.919,8626.688,353.25,344.617,320.534,630.732,5569.25,211.6917,919.16
137.369,363.34,16363.731999999998,202.385,1203.257,4280.942,264.2792789512018,2633.132,3076.344,510.559,14626.6,8661.0,263.3417,5994.743,620.26,417.648,4573.892,351.657,345.427,315.73,620.738,3247.109,208.063,351.74
138.355,370.954,15091.968,200.918,383.029,3763.312,264.2792789512018,455.771,2419.768,430.962,293.6,7249.0,264.3665,4440.722,574.61,348.473,5318.532,349.668,348.202,310.979,585.412,2513.679,192.4951,360.0
140.186,366.288,14026.436,202.008,411.531,3190.656,264.2792789512018,603.149,4529.391,477.028,293.6,7211.0,259.9329,4679.644,532.86,348.465,6234.836,348.809,346.192,311.465,601.902,2204.199,212.2934,349.42
147.409,361.945,13579.6,202.02,608.706,2506.688,264.2792789512018,885.081,9965.503,712.604,293.6,7456.0,261.8921,4582.729,549.15,379.345,4815.747,347.898,342.9,308.169,612.827,5084.464,212.6036,354.8
151.141,366.177,15321.7,216.511,1268.726141517742,3336.3234999999995,264.2792789512018,1423.2243769026677,13150.851533500956,2089.298,293.6,11710.0,274.33269798227775,5470.11,580.89,448.4329496597546,12014.95,349.5765,341.767,304.71,608.751,5941.496,213.62538277208435,919.63
148.638,371.408,14804.2,215.099,1788.724,4165.959,264.2792789512018,2062.6164106735555,14628.65,2224.323,293.6,10560.0,285.2189,5321.476,575.22,497.904,7994.202,351.255,342.062,321.768,624.109,6521.097,214.4277,861.94
149.225,382.31,10361.6,203.411,1050.882,3878.652,264.2792789512018,2371.658,5738.424,509.53,14217.4,8172.0,260.9154,4018.161,577.41,418.462,5197.223,351.253,342.05,307.205,618.157,3555.707,204.8536,336.7
151.476,370.465,7836.19,202.46,376.993,3340.035,264.2792789512018,427.637,3459.722,430.107,15308.7,6794.0,261.5459,4366.93,588.34,345.575,3154.04,347.977,342.046,306.503,576.187,3163.021,166.6183,359.19
150.263,364.921,9700.49,204.7396701716261,381.911,2555.436,264.2792789512018,397.674,5613.707,419.706,293.6,7997.0,259.4465,4746.68,602.5,341.238,6041.81,344.675,341.875,303.887,563.41,3466.243,207.1749,352.57
149.426,357.53,13884.2,208.657,426.264,2055.383,264.2792789512018,1780.61,10726.41,497.514,293.6,9105.0,259.8045,4928.564,544.84,371.115,5111.772,345.561,342.37,323.664,566.434,3599.549,217.3808,360.93
147.095,368.264,15280.2,212.089,852.948,3379.787,264.2792789512018,1632.2544275268415,13344.13,839.248,293.6,10610.0,257.8283,5681.975,549.68,409.507,7480.735,348.128,342.582,326.669,583.789,5037.921,213.8711,538.98
140.933,369.242,15639.1,226.794,1152.372,4051.329,264.2792789512018,1284.6843067382438,293.6,1770.697,293.6,9719.0,260.6631,6269.345,565.78,493.354,5557.336,350.027,341.805,322.703,616.746,5903.223,212.6286,1354.31
139.706,372.71130690530526,11369.9,211.53,1516.558,4327.824,264.2792789512018,884.1445325805244,6694.907,1104.5614999999998,16378.6,7332.091259640102,258.3732,5178.814,565.78,468.307,3804.564591002562,347.81,342.52368999243106,310.005,614.235,5626.185132203436,210.2189,866.5274977096999
140.719,375.477,8390.54,206.445,386.588,3328.885,264.2792789512018,576.88,3090.928,438.426,11894.32,5543.0,261.4041,5071.222,590.18,360.583,2860.304,342.921,343.836,302.491,559.796,5342.474,193.7901,376.29
143.999,374.603,9696.25,205.885,376.578,2685.667,264.2792789512018,399.914,6663.764,439.087,293.6,6625.0,267.8705,4859.248,590.18,341.299,6803.998,333.471,345.209,302.063,516.744,5334.899,200.7779,373.55
145.449,372.976,14348.1,215.428,455.35,1946.224,264.2792789512018,1642.4054999999998,10066.99,505.585,293.6,9150.0,266.9381,5447.98,554.83,365.725,6374.457,336.239,339.079,494.256,528.459,5447.595,193.4234,384.44
165.94,370.392,15608.3,214.722,442.989,2938.983,264.2792789512018,2884.897,10202.72,810.249,293.6,9314.0,265.0165,4949.665,559.46,385.543,7135.119,339.996,337.952,361.086,555.013,10221.72,190.8632,382.75
135.479,381.478,15820.4,225.728,1772.183,3781.549,264.2792789512018,2509.54278125,15815.49,2191.405,293.6,15150.0,264.1639,6539.636,568.03,421.278,13695.74,349.159,338.852,322.0,574.126,10707.42,192.0903,1178.55
134.887,381.533,16332.5,223.423,1851.949,6064.078,264.2792789512018,1683.7635,8928.063,911.694,293.6,9043.0,294.0965,5705.863,570.4,482.476,8520.638,350.72,339.359,322.365,594.944,3751.488,190.4791,1545.74
136.739,371.455,10574.2,213.046,1124.0950000000003,5369.241076118455,264.2792789512018,857.9842187500001,6601.463042291549,480.271,293.6,5819.0,287.08684181043424,5258.389,578.45,410.85650000000004,5094.225,341.70200000000006,339.825,300.846,565.635,5606.241,175.03482797074133,350.58
138.929,373.807,10437.4,208.602,396.241,4012.58,264.2792789512018,482.63,5684.476,478.764,293.6,7778.0,277.3155,6323.652,605.65,339.237,9578.851,332.684,340.729,300.331,499.146,6851.348,160.9243,356.55
138.231,370.932,15854.1,221.91,791.901,2288.323,264.2792789512018,1610.3290000000002,9569.406,560.623,293.6,10170.0,272.9779,6396.432,538.45,364.169,11250.48,333.409,336.048,299.254,532.552,6229.023,185.4274,358.16
145.453,364.621,14167.0,220.969,723.241,4232.117,264.2792789512018,2738.028,7397.24,595.489,293.6,8504.0,274.4796,4837.52,535.13,383.956,6940.566,336.258,336.877,330.953,543.553,5331.167,182.5369,356.05
137.164,428.651,16512.5,222.868,1472.017,4193.185,264.2792789512018,2386.9753437499994,14650.76,1168.636,293.6,13360.0,269.2935,7502.364,544.51,375.351,293.6,332.603,335.394,298.282,536.67,7515.607,184.6149,493.22
136.874,419.772,293.6,229.979,2520.445,5744.706,264.2792789512018,1614.6594999999998,11916.2,968.117,293.6,9783.0,274.3975,8128.068,559.25,441.951,13257.8,344.101,334.453,320.342,572.205,7728.647,185.1126,833.41
136.83,379.601,11473.0,220.259,1085.465,5478.913,264.2792789512018,842.3436562500001,3731.995,479.004,16176.99,6263.0,269.6038,6507.366,560.14,412.616,7601.282,336.791,336.46,300.763,550.627,6711.092,173.9847,367.6
140.184,372.99,11835.2,212.016,392.738,3784.211,264.2792789512018,491.291,5273.508,465.451,293.6,7427.0,283.1195,5687.067,551.85,340.509,10511.18,329.535,335.821,298.362,483.949,6849.68,151.2628,373.23
142.23,368.7473875042302,15322.1,212.6234882716865,538.735962962963,4132.011869196401,264.2792789512018,526.4746419753087,7199.8587920865875,526.367074074074,293.6,8709.91869960498,281.9880407407407,7323.083,531.36,344.47578491729655,11953.178386242691,329.7395044626392,335.0696944278805,375.183,518.873,7467.222521924942,155.29005041405387,374.22710253169413
158.224,365.4426381965595,14429.2,214.53608765448416,809.8750370370369,4853.518738392801,264.2792789512018,620.7668024691359,9143.538507154404,639.496925925926,293.6,9940.292683135824,279.88675925925924,6163.216,570.06,356.05301427903754,12984.803082010234,330.4100089252785,334.3300694361625,324.371,519.45,8397.003594295804,164.02412305032993,374.79799571029145
139.76,364.111,15459.6,217.889,955.873,5465.888,264.2792789512018,757.2793333333334,10030.18,700.413,293.6,10490.0,278.7553,7623.717,536.88,374.756,13379.11,331.632,333.996,301.146,535.699,8876.402,172.4435,374.98
136.854,379.8495,293.6,237.34,923.8795185185186,5794.245,264.2792789512018,919.1240864197532,29.36055,580.6235,293.6,7821.0,282.382,8623.765,556.41,441.495,11647.592500000002,341.499,334.215,305.545,537.29,7984.163729957856,178.7314,374.31375580195976
136.645,395.588,12035.5,224.391,843.8958148148148,5780.189157403988,264.2792789512018,1089.4129135802473,903.637423854999,460.834,293.6,5152.0,283.4543890257608,6863.71,543.46,433.22107200000005,9916.075,340.15844,334.434,305.87,536.811,6872.694,176.339088,373.4
138.238,390.6495625,11476.8,218.44625525347868,739.9170000000001,5737.337432211965,264.2792789512018,1251.2576666666669,3045.700869564997,462.1233399519361,293.6,5315.534322820037,284.19204545890756,5828.365,579.65,413.490936,10078.010740856533,336.96172,334.4255570175439,301.863,514.219,6465.136888844824,170.63434400000003,372.9106119455905
141.831,379.785,15364.8,213.77317133642546,635.9381851851851,5664.6635283179485,264.2792789512018,1387.7701975308644,5734.400123347494,466.1889898718296,293.6,5760.924860853432,284.71026737917396,7996.745,533.49,389.942064,10556.443225617419,333.14628,334.4023187134503,313.582,525.758,6138.513040084287,163.825456,372.47748839608045
140.433,368.9204375,14003.6,210.71650175115957,555.9544814814815,5561.1411496159535,264.2792789512018,1482.0623580246918,8248.584421419995,473.32739485580834,293.6,6420.352968460111,285.1243528662936,6963.337,566.23,370.21192799999994,11340.310347569595,329.94956,334.3674210526316,339.94,498.944,5921.504921281608,158.120712,372.1681206485302
136.603,363.982,13574.5,209.621,523.961,5425.744,264.2792789512018,1517.246,9867.103,483.835,293.6,7226.0,285.5496,7212.876,551.65,361.938,12418.55,328.609,334.324,304.223,519.929,5842.795,155.7284,372.05
134.636,368.625,16491.2,248.367,2491.286,4961.494,264.2792789512018,1368.897773806782,10563.71,534.691,293.6,8739.0,285.9524,8524.479,540.91,412.852,15767.91,335.087,334.237,322.398,511.997,7094.211,174.907,1824.24
136.278,372.794,11959.4,224.869,2575.979,6710.688,264.2792789512018,1012.2544365024528,4711.028,448.702,293.6,3612.0,294.3013,6757.883,544.03,432.368,11128.4,335.947,334.927,337.479,507.435,4256.674,171.185,360.53
132.434,378.998,10908.4,211.535,433.73,5319.093,264.2792789512018,579.918,3678.547,458.97,293.6,2979.0,287.8306,5917.116,544.03,376.938,8468.757,331.257,335.919,318.515,473.854,4256.674,141.9784,353.39
132.123,370.755,15816.2,222.184,1667.163,6026.237,264.2792789512018,4.603,11430.96,492.198,293.6,7224.0,289.7243,8193.163,532.08,389.187,14834.82,331.907,335.537,387.229,475.955,9036.426,172.6057,501.31
147.967,379.076,13259.5,216.27100000000002,1045.835,5783.9455,264.2792789512018,446.5764999999999,8666.256723725026,452.108,293.6,3929.0,286.0613,7058.324,573.49,379.33899999999994,11370.26,331.5435,334.101,344.984,489.745,3634.596,158.41365,363.67
139.957,376.214,11451.3,210.358,424.507,5541.654,264.2792789512018,888.55,5377.061,461.217,293.6,3300.0,282.3983,6887.18,573.49,369.491,9643.702,331.18,332.927,319.86,490.194,4842.569,144.2216,358.18
139.826,373.729,293.6,235.429,806.994,6213.487,264.2792789512018,865.4180645082572,4405.1233415045535,498.84,293.6,7655.0,282.7878,8156.064,543.65,404.907,293.6,332.291,333.152,383.859,489.654,6640.568,173.1685,498.78
139.979,378.068,13504.6,230.951,870.164,6867.371,264.2792789512018,810.9630179054035,3592.4642415702724,453.4,293.6,2634.0,286.6423,7202.867,563.82,436.858,11857.02,333.949,333.161,330.007,494.452,4235.681,171.0676,358.48
142.403,379.052,11217.7,210.598,405.705,4193.185,264.2792789512018,747.596,2946.8598288249173,456.822,293.6,2174.0,279.3288,6019.059,679.79,365.315,9229.419,333.113,333.808,320.359,497.568,2690.886,138.2701,358.53
142.781,377.255,16402.8,224.633,661.023,6225.423,264.2792789512018,655.1652413538557,2476.0862318962477,492.251,293.6,6451.0,281.105,7829.745,539.38,394.645,16221.87,333.292,332.088,321.021,518.471,3300.078,173.1484,415.46
144.047,373.4,12562.3,219.974,689.179,6208.756,264.2792789512018,546.7346762324835,2187.9195794120214,446.001,293.6,3147.0,279.3648,6083.0,559.32,426.231,10975.81,331.832,329.32,339.945,497.198,3146.345,157.2555,362.94
145.831,366.632,9209.26,205.662,369.454,4031.806,264.2792789512018,494.539,2090.136,433.229,293.6,1244.0,279.889,6598.706,634.19,350.568,5333.791,332.621,330.964,321.251,468.893,1286.752,122.0609,368.51
141.425,374.832,9538.938125,207.943,403.306,4441.223,264.2792789512018,662.298,9895.151,449.892,293.6,1813.0,288.0049,5945.692,539.21,345.912,11024.64,337.513,330.954,321.942,447.416,1517.198,163.8509,372.81
139.179,359.371,10264.23,202.288,425.787,4347.133,264.2792789512018,540.693,2722.93,436.53,15940.09,938.9,281.5796,4548.0,531.95,372.336,8203.25,335.66,331.327,325.073,470.166,1603.533,153.511,356.75
138.953,368.506,10989.521875,193.809,423.67519653273024,2415.19,264.2792789512018,364.497,1876.719,434.932,16254.98,762.9,280.4248,3119.653,536.67,333.312,4728.008,341.071,336.699,322.279,475.876,1054.342,123.9674,345.92
142.684,363.77,11319.2,203.088,417.3840597321273,3536.467,264.2792789512018,397.04907125097196,10360.45,457.298,293.6,5759.0,290.7404,5189.191,507.69,347.302,14818.04,343.636,335.085,322.86,475.434,6671.924,170.2479,460.49
140.818,360.906,11108.8,201.842,406.98,4881.151,264.2792789512018,468.08980916861066,6149.994,443.245,16155.86,2103.0,286.5404,4808.611,527.97,380.168,9748.989,339.603,336.511,332.694,482.227,1770.895,173.6351,356.97
138.673,356.212,8020.79,195.201,365.109,5363.084685002235,264.2792789512018,537.696,2157.297,437.52,13212.8,1361.0,283.0917,3448.525,527.97,338.439,4362.554,341.932,337.593,324.171,508.33,2383.234,163.7333,346.59
132.676,361.981,13266.4,197.973,395.327,5758.340850136195,264.2792789512018,593.39242012119,11392.68,476.796,293.6,10640.0,289.6462,5502.128,528.52,334.969,13309.68,345.367,335.51,323.41,518.701,6624.284,179.3315,512.39
134.044,348.089,13985.4,213.224,429.384,6066.497279802413,264.2792789512018,647.757387328629,6954.099,462.243,293.6,5896.0,283.9925,6529.408,529.56,406.41,10138.09,341.214,334.588,331.539,489.714,4731.581,178.4401,442.86
134.334,361.177,9611.14,194.655,388.095,6287.1317584014305,264.2792789512018,698.448,2721.322,440.47,15528.0,3328.0,282.9474,4736.069,529.56,359.911,5777.829,343.787,335.613,325.134,504.871,4737.222,172.3964,340.85
135.526,361.98,293.6,203.315,430.291,6419.822070333781,264.2792789512018,753.7160969759547,13194.57,489.028,293.6,293.6,283.3747,6608.373,516.25,355.882,14602.88,345.756,334.251,324.398,511.339,10097.88,181.3219,2707.68
138.199,369.495,15592.9,232.77,756.568,6464.146,264.2792789512018,805.995215154644,8612.485,494.958,293.6,9544.0,283.93235156616464,7045.928,542.39,413.901,11008.62,343.128,334.374,404.463,503.503,6476.34,180.7472,1158.15
135.2,377.351,10005.4,201.555,524.799,4814.357,264.2792789512018,829.215,1799.969,433.962,14182.75,3837.0,284.6205,5722.785,562.39,371.3,6076.905,343.042,334.617,328.218,505.87,4278.283,175.4742,338.99
133.35,373.77788888888887,16004.7,200.131451786619,465.24838470620176,4227.785941082489,264.2792789512018,790.7046410483485,1457.1345785601393,423.25890489495555,14189.443707776758,3289.1576297711704,285.2446512772428,6019.853,576.28,364.2398813156674,5834.943119556194,343.44385185185183,334.1648369533679,324.604,467.154,4371.481133645751,174.70009940040757,333.5952373351568
134.26,367.14211111111115,14912.0,199.39978144886507,429.01208124198973,3974.698,264.2792789512018,710.4756154300303,1280.2123448356253,417.1386746697,14214.268526664626,2995.3565926633623,286.03460160208164,6366.608,527.3,360.8864263339654,5710.211559778097,344.1901481481481,333.09422946229125,330.036,502.646,4693.681045069279,174.26740525575934,330.9148408898007
142.979,363.569,9769.03,199.193,416.78,3940.0834819543247,264.2792789512018,641.481,1229.959,415.19,14264.34,2908.0,287.6394,4543.933,558.52,355.291,5674.83,344.592,331.834,323.812,490.109,5308.791,174.1328,330.19
