BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
2.13,2.68,2.69,2.12,2.98,2.45,2.22,2.88,2.88,2.25,2.54,2.19,1.94,2.69,2.18,2.57,1.96,2.77,2.07,2.67,3.17,2.39,1.36,2.7
2.04,2.73,2.82,2.15,3.08,2.82,2.14,3.57,3.08,2.18,2.59,1.98,2.23,4.08,2.19,2.79,1.96,2.84,2.13,2.95,3.06,2.94,1.18,2.67
2.04,2.69,3.43,2.25,2.59,2.61,2.185,2.45,2.94,2.23,2.49,2.26,2.05,3.16,2.34,2.51,3.41,2.86,2.19,3.05,3.45,2.67,1.42,2.86
2.11,2.69,3.39,2.205,2.6,2.57,2.2,2.63,2.93,2.26,2.45,2.12,1.92,3.06,2.48,2.2,3.01,2.72,2.13,2.98,3.51,2.46,1.37,2.83
2.07,2.67,3.28,2.2194,2.65,2.63,2.2,2.33,2.92,2.26,2.37,2.12,1.95,3.15,2.45,2.25,3.03,2.65,2.18,2.89,3.46,2.5,1.16,2.55
2.17,2.65,3.06,2.25,2.77,2.68,2.2,2.54,2.81,2.24,2.24,2.12,1.98,2.89,2.36,2.82,2.81,2.64,2.18,2.77,3.46,2.47,1.84,2.57
2.12,2.63,2.71,2.3,2.74,2.56,2.2,2.84,2.92,2.29,2.44,2.12,1.99,3.29,2.22,2.47,2.17,2.65,2.12,2.5,3.17,2.56,1.18,2.64
2.14,2.67,2.83,2.27,3.12,2.73,2.15,3.19,3.07,2.25,2.36,2.13,2.22,3.88,2.22,2.7,2.82,2.71,2.13,2.87,3.01,2.47,1.17,2.54
2.139953802592818,2.66,3.26,2.22,2.89,2.79,2.15,2.6,2.98,2.2526724137931033,2.65,2.47,2.48,3.46,2.31,2.67,2.68,2.64,2.14,2.88,3.44,2.66,1.16,2.92
2.139815577033175,2.67,3.25,2.15,2.46,2.82,2.205,2.49,2.85,2.26,2.39,2.37,2.31,3.0249408284023667,2.6,2.43,2.61,2.51,2.15,2.91,3.43,2.57,1.8,2.84
2.1395858733139286,2.6,3.22,2.1560294117647056,2.5,2.55,2.1897,2.43,2.83,2.29,2.27,2.37,2.1,2.78,2.32,1.94,2.46,2.32,2.17,2.59,3.34,2.36,1.28,2.78
2.139265241427933,2.59,2.9,2.17,3.03,2.6,2.16,2.49,2.78,2.28,2.35,2.27,2.03,2.87,2.29,1.93,2.45,2.23,2.11,2.48,3.37,2.36,1.82,2.59
2.138854231368046,2.6,2.58,2.2,2.87,2.55,2.1128,2.73,2.79,2.25,2.33,2.15,2.02,2.9,2.2826724137931036,2.21,2.14,2.23,2.15,2.51,3.2,2.4,1.14,2.75
2.138353393127122,2.62,2.62,2.2,2.734972972972973,2.559409230769231,2.08,2.70504,2.7777414364640887,2.26,2.292085581395349,2.19,2.022923870967742,2.9406721019108275,2.28,2.18192,2.41,4.172720000000001,2.16,2.4944,3.2052,2.32,1.1407693198263384,2.56
2.1377632766980184,2.61558,2.64671230125523,2.2125000000000004,2.6005945945945945,2.582627692307692,2.0909375000000003,2.6455200000000003,2.7472243093922653,2.2598439999999997,2.2379962790697676,2.193111197301855,2.033171612903226,2.990406114649681,2.2801426305678416,2.11496,2.4175025657214393,2.3905,2.151628,2.4572,3.2176,2.322132,1.1435079594790158,2.574716
2.137084432073591,2.6050400000000002,2.6712013389121343,2.2399999999999998,2.48372972972973,2.6121415384615383,2.1149999999999998,2.57448,2.707836464088398,2.2594719999999997,2.1818641860465116,2.1952625969645867,2.0529574193548386,3.038804076433121,2.2806786400393153,2.03504,2.4212456495945136,2.3905,2.1316640000000002,2.4128,3.2324,2.327216,1.1488619392185238,2.609808
2.136317409246695,2.59246,2.691334225941423,2.2674999999999996,2.4012432432432433,2.6404369230769236,2.1390624999999996,2.5149600000000003,2.6689657458563536,2.2590280000000003,2.1378213953488374,2.196608397976391,2.0844954838709677,3.075468025477707,2.281770205066345,1.96808,2.423237450606869,2.3905,2.107836,2.3756,3.2448,2.333284,1.1574772793053545,2.6516919999999997
2.135462758210188,2.58192,2.7049780753138077,2.28,2.37,2.66,2.15,2.49,2.64,2.258656,2.12,2.1973027993254637,2.13,3.09,2.2835795023008534,1.94,2.4254861677461492,2.3905,2.087872,2.36,3.25,2.338368,1.17,2.686784
2.1345210289569247,2.5775,2.71,2.28,2.55,2.67,2.128413995377581,2.97,2.6225,2.2585,2.1695,2.1975,2.68,2.74,2.286268708394764,1.9995,2.43,2.16,2.0795,2.36,3.19,2.3405,1.358,2.7015
2.133492771479762,2.5775,2.71,2.28,2.76,2.81,2.105,2.81,2.809,2.2585,2.1985,2.1975,2.541,3.08,2.29,1.8685,2.44,2.12,2.0795,2.55,3.16,2.3405,1.029,2.7015
2.1323785357715552,2.652,3.04,2.2105,2.82,2.92,2.101436392191047,2.67,2.846,2.3425,2.279,2.082,2.372,3.093654046656161,2.46,2.281,2.7295,2.42,2.0885,2.5499357245595076,3.16001172657836,2.4705,1.107,2.6615
2.131178871825161,2.63,3.0399221349481356,2.308,2.43,3.21,2.098054164544412,2.07,2.879,2.428,2.267,2.191,2.389,3.106959000230343,2.459984010038223,2.223,3.282,2.46,2.158,2.5497395497633435,3.160049347519413,3.067,1.308,3.094
2.129894329633436,2.578,3.0396858297953466,2.305340909090909,2.1,2.86,2.0948482661994534,2.28,2.704,2.312,2.227,2.209,2.298,3.1199193728262617,2.459935751321998,2.101,2.49,2.35,2.115,2.5494064528994755,3.160116524632122,2.446,1.895,2.841
2.1285254591892353,2.534,3.039287019545837,2.299,2.18422268907563,2.765326086956522,2.0918136462955315,2.5369369973190348,2.6127694174757283,2.277,2.1211265060240962,2.149,2.1707932339269056,3.1325396765476294,2.4598547906049824,2.08663025210084,2.279,2.39,2.117,2.548931411255871,3.1602169197254493,2.353,1.8778732275489534,2.643
2.1270728104854144,2.585,3.0387216392038123,2.284,2.29,2.73,2.0889452539720046,2.69,2.572,2.353,2.042,2.208,2.013,3.1448244234981613,2.459740694640833,2.082,2.261,2.43,2.076,2.5483094021204975,3.1603541946083546,2.394,1.824,2.668
2.125536933514831,2.585,3.0379856237734795,2.284,2.32,2.87,2.0862380383682333,2.61,2.831,2.353,2.092,2.208,1.813,3.1567781257815706,2.4595930301832083,2.28,2.261,2.41,2.076,2.5475354027813233,3.160532011089802,2.394,1.313,2.668
2.12391837827034,2.637,3.0370749082590414,2.193,2.71,2.78,2.083686948623576,2.51,2.77,2.335,2.018,1.979,3.101,3.168405295501571,2.459411363985765,2.511,2.397,2.41,2.081,2.546604390526316,3.160754030978752,2.341,1.095,2.653
2.1222176947447986,2.631,3.0359854276647043,2.304,2.36,2.82,2.0812869338773914,2.6149999999999998,3.015,2.543,2.673,2.23,2.578,3.1797104447618767,2.4591952628021616,2.222,3.198,2.34,2.094,2.5455113426434437,3.161023916084167,2.678,1.208,3.169
2.1204354329310617,2.547,3.0347131169946735,2.281481481481481,2.26,2.78,2.0790329432690413,2.72,2.747,2.424,2.128,1.904,2.396,3.1906980856662006,2.4589442933860552,2.24,2.331,2.5,2.064,2.544251236420674,3.161345328215008,2.347,1.809,2.937
2.1185721428219857,2.515,3.0332539112531536,2.225185185185185,2.46,2.7,2.0769199259378825,2.55,2.704,2.353,1.968,1.965,2.199,3.201372730318258,2.458658022491103,2.28,2.155,2.5,2.029,2.5428190491459755,3.161721929180238,2.346,1.354,2.837
2.1166283744104266,2.518,3.0316037454443507,2.152,2.55,2.86,2.074942831023276,2.73,2.642,2.27,1.993,1.987,2.125,3.2117388908217617,2.4583360168709634,2.055,2.397,2.46,2.015,2.541209758107314,3.1621573807888184,2.337,1.688,2.668
2.114604677689241,2.545,3.0297585545724695,2.0788148148148147,2.46,2.76,2.0730966076645805,2.36,2.765,2.367,1.972,2.005,2.335,3.2218010792804255,2.4579778432792936,2.346,2.217,2.41,2.003,2.5394183405926594,3.162655344849711,2.241,1.752,2.841
2.112501602651285,2.578,3.0277142736417155,2.0225185185185186,2.82,2.67,2.071376205001155,2.82,2.858,2.425,1.978,1.893,2.586,3.231563807797964,2.457583068469751,2.024,2.274,4.05,2.061,2.5374397738899788,3.1632194831718774,2.287,1.155,2.691
2.1103196992894135,2.648,3.025466837656294,2.0,2.38,2.74,2.0697765721723593,2.1,2.792,2.42,2.299,1.833,2.381,3.2410315884780907,2.457151259195993,2.56,3.072,2.93,2.136,2.5352690352872393,3.1638534575642794,2.375,1.172,3.032
2.108059517596484,2.533,3.023012181620409,2.091,2.43,2.77,2.068292658317553,2.26,2.78,2.356,2.026,1.98,2.002,3.250208933424519,2.456681982211678,2.457,2.323,2.64,2.085,2.53290110207241,3.164560929835879,2.321,1.848,2.791
2.1057216075653513,2.527,3.0203462405382675,2.091,2.52,3.02,2.0669194125760955,3.19,2.667,2.292,2.017,1.989,1.998,3.2591003547409634,2.4561748042704625,2.409,2.223,2.64,2.039,2.530330951533458,3.1653455617956388,2.331,1.189,2.645
2.1033065191888722,2.561,3.0174649494140735,2.061,2.23,3.1,2.0656517840873447,2.04,2.788,2.328,2.039,1.861,2.135,3.267710364531137,2.455629292126005,2.283,2.503,2.46,2.009,2.5275535609583506,3.1662110152525194,2.342,1.187,2.495
2.100814802459903,2.579,3.0143642432520323,2.018,2.52,2.89,2.0644847219906617,2.2,2.827,2.362,2.014,2.041,2.068,3.276043474898754,2.4550450125319627,2.343,2.309,2.41,1.591,2.524563907635057,3.167160952015483,2.315,1.825,2.495
2.0982470073712993,2.547,3.01104005705635,2.021,2.7,2.89,2.063413175425405,2.4,2.819,2.364,2.245,1.885,2.181,3.2841041979475283,2.454421532241993,2.242,2.333,2.57,1.587,2.521356968851544,3.1681990338934916,2.328,1.582,2.447
2.0956036839159173,2.597,3.007488325831231,2.008,2.31,2.85,2.0624320935309353,2.08,2.857,2.58,2.296,2.245,2.679,3.291897045781174,2.4537584180097536,2.268,2.632,2.46,2.057,2.5179277218957794,3.169328922695507,2.407,1.21,2.959
2.092885382086613,2.512,3.0037049845808803,2.258,2.37,2.88,2.0615364254466093,2.07,2.662,2.443,2.049,2.215,2.368,3.2994265305034047,2.4530552365889022,2.224,2.507,2.34,2.102,2.5142711440557313,3.170554280230491,2.294,1.87,2.95
2.090092651876243,2.443,2.9996859683095036,2.258,2.53,3.18,2.0607211203117886,2.46,2.715,2.433,1.96,2.164,2.432,3.3066971642179337,2.452311554733096,2.438,2.288,2.41,1.553,2.510382212619368,3.1718787683074052,2.219,1.432,2.82
2.0872260432776626,2.507,2.9954272120213066,2.161,2.26,3.07,2.059981127265832,1.96,2.75,2.402,2.799,2.221,2.068,3.313713459028476,2.451526939195993,1.847,2.464,2.41,1.546,2.5062559048746564,3.1733060487352125,2.337,1.086,2.597
2.084286106283728,2.514,2.9909246507204936,1.996,2.28,3.14,2.0593113954480984,2.24,2.643,2.42,2.125,2.256,2.112,3.3204799270387437,2.4507009567312505,2.244,2.363,2.41,1.705,2.5018871981095647,3.174839783322873,2.341,1.861,2.439
2.081273390887296,2.45,2.9861742194112697,2.124,2.57,3.73,2.0587068739979473,2.5,2.754,2.449,2.728,1.874,2.17,3.327001080352453,2.4498331740925265,2.491,2.223,2.45,1.571,2.4972710696120606,3.17648363387935,2.272,1.423,2.681
2.0781884470812217,2.573,2.9811718530978415,2.105,2.4,3.2,2.058162512054739,2.3099999999999996,2.6,2.672,3.259,1.755,2.764,3.3332814310733156,2.4489231580334785,2.143,2.366,2.54,2.071,2.4924024966701124,3.1782412622136045,2.45,1.137,2.555
2.075031824858362,2.525,2.9759134867844126,2.1094534057299255,2.47,3.07,2.057673258757831,2.12,2.655,2.532,2.093,2.27,2.288,3.339325491305046,2.447970475307763,2.083,2.643,2.35,2.12,2.487276456571687,3.1801163301345987,2.324,1.835,2.784
2.071804074211572,2.473,2.9703950554751892,2.1227620094468724,2.59,3.27,2.057234063246584,2.57,2.56,2.333,2.172,1.84,2.559,3.3451377731513583,2.446974692669039,2.171,2.34,2.31,2.058,2.4818879266047533,3.1821124994512946,2.278,1.485,2.332
2.068505745133709,2.554,2.964612494174376,2.144848390941597,2.39,3.23,2.0568398746603576,2.05,2.504,2.362,2.441,2.225,2.123,3.350722788715966,2.4459353768709633,2.291,2.579,2.32,2.11,2.4762318840572783,3.1842334319726535,2.369,1.063,2.451
2.0651373876176287,2.5,2.958561737886179,2.175635130004856,2.29,3.19,2.0564856421385103,2.31,2.442,2.272,1.913,2.214,2.056,3.3560850501025836,2.4448520946671937,2.308,2.606,2.25,2.128,2.47030330621723,3.1864827895076377,2.347,1.867,2.499
2.061699551656186,2.498,2.952238721614802,2.2150448064274046,2.51,3.45,2.0561663148204024,3.01,2.632,2.296,2.401,1.974,1.879,3.361229069414925,2.4437244128113877,2.272,2.356,2.32,1.655,2.464097170372577,3.1888642338652087,1.803,1.824,2.462
2.058192787242238,2.58,2.945639380364452,2.263,2.46,3.3,2.0558768418453917,2.27,2.619,2.316,2.481,1.852,2.116,3.3661593587567022,2.442551898057203,2.401,2.266,2.24,1.699,2.457608453811286,3.191381426854328,2.215,1.174,2.605
2.0546176443686415,2.517,2.9387596491393326,2.395,2.44,3.32,2.0556121723528387,2.63,2.58,2.238,1.93,1.935,1.893,3.3708804302316318,2.4413341171582967,2.458,2.536,2.3,1.602,2.4508321338213257,3.194038030283959,2.185,1.726,2.554
2.050974673028251,2.509,2.93159546294365,2.395,2.6,3.3,2.0553672554821025,3.17,2.724,2.268,2.157,1.898,1.952,3.3753967959434252,2.4400706368683274,2.593,2.233,2.29,1.658,2.443763187690663,3.1968377059630617,1.76,1.769,2.257
2.047264423213923,2.548,2.924142756781609,2.251,2.5,3.25,2.0551370403725424,2.21,2.607,2.245,2.798,2.187,1.866,3.3797129679957973,2.4387610239409514,1.967,2.161,2.29,1.642,2.4363965927072666,3.1997841157005986,1.711,1.201,2.615
2.0434874449185143,2.195,2.9163974656574148,2.228,2.53,3.26,2.054916476163518,2.66,2.492,2.26,1.96,1.801,1.975,3.3838334584924623,2.437404845129827,2.448,2.533,2.24,1.643,2.4287273261591036,3.202880921305532,1.865,1.792,2.656
2.039644288134881,2.152,2.9083555245752732,2.384,2.51,3.28,2.0547005119943886,2.71,2.594,2.303,2.086,1.932,1.807,3.387762779537133,2.4360016671886116,2.441,2.201,2.27,1.701,2.4207503653341425,3.2061317845868227,1.738,1.933,2.322
2.0357355028558777,2.532,2.9000128685393887,2.181,2.56,3.08,2.0544840970045137,2.3,2.583,2.315,2.649,2.001,1.867,3.391505443233525,2.4345510568709634,2.678,2.193,2.32,1.615,2.4124606875203503,3.2095403673534335,1.769,1.297,2.202
2.0317616390743622,2.527,2.891365432553967,2.321,2.51,3.25,2.0542621803332515,2.42,2.467,2.231,1.854,1.926,1.999,3.3950659616853494,2.4330525809305388,2.448,2.478,2.32,1.651,2.403853270005696,3.213110331414326,1.827,1.862,2.487
2.0277232467831894,2.126,2.8824091516232127,2.321,2.63,3.04,2.0540297111199632,2.64,2.774,2.284,2.163,1.864,1.835,3.398448846996323,2.431505806120996,2.526,2.297,2.27,1.686,2.3949230900781457,3.216845338578462,1.757,1.853,2.293
2.0236208759752166,2.54,2.8731399607513315,2.225,2.59,3.01,2.0537816385040064,2.44,2.613,2.293,2.121,1.875,1.946,3.401658611270158,2.429910299195993,2.024,2.235,2.26,1.699,2.3856651250256693,3.2207490506548027,1.703,1.335,2.35
2.019455076643298,2.596,2.8635537949425283,2.16,2.5,3.1,2.053512911624742,2.28,2.585,2.226,2.126,1.982,1.887,3.404699766610568,2.4282656269091865,1.895,2.937,2.24,1.675,2.3760743521362326,3.2248251294523107,1.872,1.851,2.409
2.0152263987802916,2.161,2.8536465892010088,2.18,2.37,3.19,2.053218479621528,2.74,2.795,2.221,2.457,1.88,2.068,3.4075768251212675,2.4265713560142346,1.868,2.279,2.18,1.665,2.366145748697805,3.2290772367799483,1.838,1.858,2.488
2.0109353923790523,2.526,2.843414278530978,2.1615,2.43,3.03,2.0528932916337252,2.49,2.609,2.219,2.417,1.828,2.01,3.4102942989059697,2.424827053264795,2.417,2.442,2.32,1.72,2.3558742919983535,3.233509034446676,1.841,1.384,2.304
2.006582607432436,2.474,2.832852797936641,2.143,2.44,3.17,2.0525322968006914,2.4,2.497,2.257,2.011,2.03,1.749,3.412856700068389,2.4230322854145245,2.303,2.776,2.32,1.689,2.345254959325846,3.2381241842614563,1.86,1.801,2.3
2.0021685939333,2.487,2.8219580824222033,2.143,2.48,3.28,2.052130444261787,3.3,2.757,2.275,2.335,1.893,1.977,3.4152685407122396,2.4211866192170817,2.555,2.33,2.25,1.729,2.3342827279682505,3.2429263480332513,1.798,1.751,2.348
1.9976939018744995,2.543,2.8107260669918697,2.023,2.75,3.18,2.0516826831563706,2.76,2.61,2.246,2.056,1.881,2.013,3.417534332941235,2.4192896214261235,2.313,2.311,2.36,1.775,2.3229525752135345,3.2479191875710223,1.858,1.502,2.543
1.9931590812488904,2.589,2.7991526866498457,1.975,2.26,3.17,2.0511839626238024,2.16,2.64,2.234,2.403,1.978,1.902,3.4196585888590882,2.417340858795307,1.533,3.102,2.8,1.738,2.3112594783496663,3.253106364683731,2.269,1.852,2.671
1.9885646820493292,2.17,2.7872338764003364,2.145,2.28,3.27,2.050629231803441,2.41,2.709,2.202,2.295,1.923,1.911,3.421645820569514,2.415339898078291,2.597,2.43,2.31,1.754,2.299198414664613,3.2584915411803403,1.869,1.775,2.302
1.983911254268672,2.127,2.7749655712475465,1.854,2.5,3.11,2.050013439834647,3.26,2.562,2.249,2.039,1.866,2.241,3.423500540176226,2.4132863060287333,2.311,2.458,2.37,1.807,2.2867643614463438,3.264078378869811,1.785,1.285,2.288
1.9791993478997747,2.135,2.7623437061956824,2.093,2.35,3.25,2.049331535856778,2.41,2.487,2.27,1.947,1.937,2.348,3.4252272597829383,2.4111796494002897,1.911,2.901,2.28,1.775,2.273952295982825,3.2698705395611056,2.275,1.886,2.46
1.9744295129354934,2.14,2.749364216248948,2.093,2.34,3.48,2.048578469009194,3.3,2.64,2.255,2.09,1.863,2.253,3.426830491493364,2.4090194949466186,2.591,2.296,2.33,1.744,2.260757195562025,3.275871685063185,1.877,1.813,2.343
1.9696022993686841,2.53,2.73602303641155,1.976,2.56,3.22,2.047749188431255,2.96,2.617,2.28,2.188,1.921,2.193,3.428314747411218,2.4068054094213784,2.118,2.433,2.31,1.822,2.2471740374719116,3.282085477185012,2.285,1.613,2.472
1.9647182571922028,2.575,2.7223161016876927,1.93,2.26,3.58,2.04683864326232,2.21,2.582,2.313,3.228,1.752,2.075,3.4296845396402125,2.4045369595782256,2.118,2.732,2.34,1.829,2.2331977990004526,3.2885155777355477,2.552,1.677,2.645
1.959777936398906,2.156,2.7082393470815807,1.919,2.26,3.24,2.0458417826417477,2.22,2.59,2.242,2.289,1.996,2.002,3.4309443802840636,2.402213712170818,2.588,2.33,2.24,1.879,2.218823457435616,3.295165648523755,2.447,1.838,2.377
1.9547818869816491,2.146,2.6937887075974203,1.809,2.47,3.35,2.044753555708899,2.59,2.512,2.249,2.052,1.925,2.181,3.4320987814464834,2.3998352339528135,2.491,2.487,2.26,1.864,2.20404599006537,3.3020393513585944,1.891,1.305,2.322
1.949730658933289,2.108,2.678960118239417,2.051,2.33,3.63,2.0435689116031317,2.36,2.541,2.278,2.079,1.942,2.212,3.4331522552311853,2.3974010916778696,2.18,2.489,2.33,1.829,2.1888603741776813,3.3091403480490285,2.416,1.883,2.545
1.944624802246681,2.108,2.663749514011774,2.051,2.24,3.86,2.0422827994638055,2.5,2.637,2.278,2.188,1.942,2.182,3.4341093137418848,2.394910852099644,2.403,2.228,2.33,1.829,2.173261587060518,3.316472300404019,2.416,1.878,2.545
1.9394648669146817,2.485,2.6481528299186987,1.637,2.55,3.51,2.04089016843028,3.19,2.825,2.25,2.399,1.96,2.262,3.4349744690822948,2.392364081971794,2.751,2.325,2.35,1.882,2.1572446060018486,3.324038870232528,1.837,1.607,2.179
1.934251402930147,2.534,2.6321660009643955,2.043,2.42,3.45,2.039385967641915,2.22,2.66,2.325,2.978,1.872,2.096,3.43575223335613,2.3897603480479765,2.262,2.284,2.32,1.865,2.140804408289641,3.331843719343517,3.318,1.311,2.789
1.9289849602859328,2.171,2.6157849621530693,1.806,2.3,3.26,2.037765146238069,2.22,2.501,2.249,2.185,1.869,2.256,3.436447118667103,2.3870992170818504,2.142,2.278,2.18,1.935,2.1239359712118624,3.3398905095459472,2.938,1.888,2.426
1.9236660889748953,2.155,2.599005648488926,1.952,2.42,3.41,2.0360226533581014,2.63,2.485,2.334,3.059,1.952,2.25,3.4370636371189276,2.3843802558270726,2.157,2.194,2.21,1.874,2.10663427205648,3.348182902648782,1.959,1.27,2.407
1.9182953389898905,2.116,2.58182399497617,1.762,2.38,3.69,2.0341534381413724,2.29,2.689,2.28,4.248,1.958,2.544,3.4376063008153195,2.3816030310373004,2.046,2.253,2.13,1.944,2.0888942881114634,3.3567245604609814,2.581,1.456,2.132
1.9128732603237746,2.116,2.5642359366190073,1.762,2.27,3.93,2.0321524497272407,2.39,2.655,2.28,4.057,1.958,2.655,3.4380796218599903,2.378767109466192,2.071,2.037,2.2,1.944,2.0707109966647788,3.365519144791509,2.581,1.773,2.132
1.9074004029694036,2.15,2.5462374084216424,1.686,2.58,3.6,2.0300146372550665,2.82,2.712,2.2835,3.822,2.043,2.566,3.4384881123566546,2.3758720578674044,2.617,2.207,2.16,1.934,2.052079375004395,3.3745703174493253,1.798,1.605,2.326
1.9018773169196337,2.533,2.5278243453882814,2.039,2.45,3.7,2.027734949864208,2.19,2.537,2.287,4.016,2.209,2.386,3.438836284409027,2.372917442994596,2.234,2.078,2.15,1.878,2.0329944004182794,3.3838817402433934,2.946,1.259,2.483
1.8963045521673207,2.154,2.5089926825231283,1.8,2.36,3.58,2.0253083366940245,2.27,2.634,2.239,3.85,2.226,2.278442162193784,3.4391286501208214,2.369902831601423,1.989,2.187,2.18,1.869,2.0134510501943996,3.3934570749826736,2.916,1.905,2.376
1.890682658705321,2.128,2.4897383548303895,1.76,2.51,3.52,2.022729746883876,2.54,2.6,2.282,3.752,1.926,2.196,3.4393697215957495,2.3668277904415445,2.102,2.232,2.11,1.937,1.993444301620724,3.4032999834761286,1.928,1.281,2.172
1.8850121865264904,2.128,2.4700572973142694,1.772,2.48,3.55,2.019994129573122,2.42,2.497,2.282,4.641,1.926,2.127,3.439564010937528,2.3636918862686174,2.005,2.232,2.05,1.937,1.9729691319852203,3.4134141275327203,1.928,1.279,2.172
1.879293685623685,2.128,2.4499454449789737,1.735,2.38,3.35,2.0170964339011217,2.38,2.404,2.282,3.865,1.926,2.197,3.4397160302498686,2.3604946858362985,2.992,2.249,2.09,1.937,1.9520205185758557,3.42380316896141,1.928,1.76,2.172
1.873527705989761,2.105,2.4293987328287074,1.735,2.52,3.42,2.0140316090072337,2.82,2.406548,2.294,3.714,2.005,2.196,3.4398302916364867,2.357235755898247,2.215,2.249,2.1617391304347824,1.915,1.9305934386805985,3.4344707695711607,2.589,1.633,2.209
1.8677147976175745,2.149,2.4084130958676755,2.0,2.34,3.29,2.010794604030819,2.26,2.412624,2.28,3.653,1.885,2.098,3.4399113072010943,2.353914663208119,2.767,2.3495925925925927,2.21,1.893,1.908682869587417,3.4454205911709326,2.273,1.211,2.434
1.8618555104999817,2.143,2.386984469100084,2.0,2.13,3.11,2.007380368111235,2.14,2.419876,2.245,3.812,1.971,2.418,3.439963589047406,2.3505309745195726,2.088,2.5364074074074074,2.13,1.904,1.8862837885842778,3.456656295569689,1.87,1.778,2.231
1.855950394629838,2.143,2.3651087875301373,1.757,2.255,3.32,2.0037838503878427,2.1497727272727274,2.425952,2.245,3.809267970401691,1.971,2.378529150710311,3.439991649279137,2.3470842565862657,2.2627500000000005,2.637,2.1046428571428573,1.904,1.8633911729591497,3.4681815445763906,1.87,1.4539999999999997,2.231
1.85,2.113,2.342781986162041,1.7785,2.38,3.53,2.0,2.18,2.4285,2.258,3.8,2.181,2.3205,3.44,2.3435740761618558,2.4375,2.428,2.09,1.954,1.84,3.48,1.877,1.13,2.355
1.84,2.1115,2.32,1.7,2.38,3.37,1.96,2.43,2.360666667,2.259,3.571,2.1805,2.289333333,2.97,2.34,2.148666667,2.429,2.08,1.952,1.74,3.63,1.8785,1.690333333,2.3575
1.8599999999999999,2.1095,2.24,1.875,2.3701470588235294,3.2971224190336446,1.91,2.4060780669144983,2.4605833335,1.8715,3.4290696037539106,2.0405,2.228879026676075,3.35,2.33,2.2555833334999997,2.4185,2.0905645161290325,1.9405,1.8900000000000001,3.6050000000000004,1.9295,1.4294166665,2.309
1.88,2.2175,2.3,2.1785,2.34,3.22,1.96,2.34,2.5605,2.2495,3.362,2.0315,2.1685,3.73,2.33,2.3625,2.572333333,2.12,1.9195,2.04,3.58,2.362,1.1685,2.2105
1.87,2.1455,2.4,2.0375,2.11,3.02,2.05,2.06,2.4695,2.311,3.7305,1.8945,2.1375,3.39,2.34,2.048,2.6016096173637786,2.25,1.8345,1.9,3.62,2.06,1.308,2.1855
1.82,2.156,2.415,1.9225,2.07,3.16,1.99,2.11,2.46,2.271333333,3.52,2.063666667,2.81,3.4,2.185,1.09,2.618545549459667,2.21,1.84,1.96,3.61,1.976333333,1.48,2.260666667
1.81,2.141,2.3574590163934426,1.75,2.23,3.1,1.94,2.18,2.371,2.301,3.4385,2.282,2.579,3.07,2.2127877697841725,2.4025,2.624,2.14,1.847,1.78,3.39,2.011,1.21,2.221
1.88,2.123,2.28,1.985,2.27,2.98,1.92,2.26,2.24,2.282,3.8025,2.1505,2.409,2.93,2.26,1.868,2.622,2.17,1.858,1.57,3.62,2.016,1.7175,2.26
1.93,2.108,2.25,2.218,2.25,2.99,1.87,2.37,2.46,2.262,3.14,2.0205,2.31,3.18,2.3,2.8,2.291,2.14,1.868,1.92,3.61,2.021,1.68,2.3
1.99,2.2045,2.24,2.1972592592592592,2.43,3.16,1.88,2.32,2.522,2.25,3.582,2.01,2.181,3.12,2.12,2.4085,2.595,2.22,1.88,1.97,3.6,2.1,1.178,2.416
2.0,2.179,2.37,2.1587407407407406,2.11,3.04,2.03,2.01,2.5215,2.268,3.478,2.069,3.1005,3.94,2.24,2.051,2.796,2.18,1.7415,1.92,3.64,2.122,1.101,2.54
2.004230769230769,2.1545,2.46,2.138,2.11,3.04,1.9916393442622948,2.04,2.426,2.201,3.585,2.015,2.822,3.463556701030928,2.24,1.47,2.676,2.15,1.7839965666327569,1.8519736842105263,3.5700000000000003,2.023,1.521,2.544
2.01,2.105,2.3835465116279066,2.179,2.17,2.96,1.94,2.12,2.361,2.183,3.5615,2.128,2.422,2.77,2.1849999999999996,1.7105,2.44,2.06,1.831,1.81,3.5,2.013,1.838,2.676
2.06,2.096,2.26,2.2685,2.25,2.88,1.92,2.25,2.2505,2.024,3.5015,2.1225,2.3715,2.41,2.13,1.7605,2.356,2.11,1.8365,1.81,3.5,2.004,1.8185,2.6695
2.065844625112918,2.091,2.17,2.177,2.32,2.85,1.9209259259259257,2.18,2.266,1.869,3.537,2.1175,2.467,2.5525925925925925,2.18,2.548,2.271,2.13,1.8415,1.848888888888889,3.5518518518518523,1.999,1.749,2.6595
2.06903342366757,2.202,2.2523584905660377,2.177,2.46,3.01,1.924074074074074,2.57,2.356,1.903,3.578,2.049,2.194,2.817407407407407,2.3580000000000005,2.58,2.484,2.09,1.829,1.921111111111111,3.6481481481481484,2.087,1.385,2.554
2.07,2.157,2.35,0.08,2.22,3.04,1.93,2.25,2.5,2.2645,3.42,2.238,3.25,2.96,2.5,2.17,3.042,2.24,1.8165,1.96,3.7,2.0265,1.13,2.599
