BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
28.64,30.08333333,30.55,29.67794444,30.74722222,31.29027778,30.38333333,30.26,31.22161111,30.3744,30.36666667,31.20486111,31.11947222,30.96,30.325,30.09219445,29.58333333,30.27966667,29.55,29.94,31.1,30.08333333,30.27083333,30.48333333
28.88,30.06666667,30.48333333,29.87875,30.695,31.37388889,30.16,30.06,31.17230555,30.55,30.25,31.15408333,31.28901111,31.4,30.35,30.12069444,29.83333333,30.39577778,29.53333333,29.8,30.76,30.05,30.43527778,30.35
28.94,30.03333333,30.45,30.02661111,30.69833333,31.02444445,30.01666667,29.84,31.14044445,30.4025,30.2,31.00163889,31.13139167,30.9,30.33333333,30.06311111,30.03333333,30.27608333,29.25,29.48,30.68,29.88333333,30.39944445,30.4
29.14,29.91666667,30.43333333,30.55988889,30.79388889,31.15638889,30.21666667,29.82,31.19686111,30.41527778,30.28333333,31.20630556,31.22865278,31.08,30.525,30.24227778,30.25,30.68480556,29.16666667,29.32,30.84,30.05,30.79138889,30.23333333
29.44,29.8,30.46,30.48183333,30.7625,30.96,30.04,29.66,31.21575,30.23222222,30.22,31.07911111,31.28633611,29.48,30.83333333,30.36055556,30.04,30.52908333,28.78,28.8,31.02,29.8,30.7,30.18
29.55,29.73333333,30.5,30.741,30.68555556,31.06833333,29.86666667,29.75,31.20711111,29.92722222,30.13333333,30.71133333,31.08674444,30.490000000000002,30.75,30.02188889,30.2,30.39011111,29.13333333,28.25,31.0,29.66666667,30.67444444,30.16666667
29.94,29.83,30.675,30.89188889,30.92416667,31.38944445,30.24766667,29.34,31.4585,30.05555556,30.18933333,30.79913889,31.42771111,31.5,31.325,30.39911111,30.54566667,30.64248,29.115,28.86,31.64,30.036,30.96305556,30.26033333
29.55,29.23333333,30.35,30.33333333,30.71666667,31.1,29.73333333,28.86666667,31.16666667,29.81666667,29.85,30.45,30.95,30.825,30.4,30.23333333,30.03333333,30.3945,28.31666667,28.5,31.6,29.6,30.95,29.85
29.2,28.65,29.75,29.94,30.36666667,30.86666667,29.25,28.72,30.75,29.38333333,29.33333333,29.88333333,30.73333333,30.15,30.16666667,29.96666667,29.76666667,30.0,28.08333333,28.43333333,31.21666667,29.08333333,30.68333333,29.18333333
28.48333333,28.05,28.91666667,28.68804167,29.56666667,29.45,28.08333333,27.74,29.9,28.46666667,28.26666667,28.55,29.4,28.75,29.06666667,29.18333333,28.53333333,29.31666667,27.11666667,27.93333333,29.91666667,27.85,29.56666667,28.36666667
27.78333333,27.83333333,28.4,28.4,29.1,29.33333333,27.58333333,27.3,29.61666667,28.0,27.66666667,28.23333333,28.1,28.6,28.68333333,28.38333333,28.25,28.85,26.81666667,27.76666667,28.8,27.55,28.91666667,27.85
27.525,28.03333333,28.7,29.06,29.3,29.96666667,28.0,28.08,29.85,28.16666667,27.96,29.01666667,28.21666667,29.51666667,29.0,28.4,28.8,29.05,27.28333333,28.05,28.43333333,28.2,29.21666667,28.16666667
27.488666666666667,28.325,28.975,29.0,29.5,29.6,28.075,28.26666667,29.83333333,28.16666667,28.475,29.26666667,28.2,29.46666667,28.9,28.76666667,29.05,29.06666667,27.625,28.1,28.36666667,28.275,29.43333333,28.25
27.452333333333332,28.5725,29.26666667,29.688,29.766875,30.538125,29.0625,28.85,30.290875,28.791875,29.000625,30.03425,28.9533625,30.0,29.63333333,28.997125,29.853125,29.2849375,28.76875,28.66666667,28.93333333,29.06125,29.980625,28.99375
27.416,28.79333333,29.140000003076924,29.61,30.012,31.064,29.18166667,28.784615384615385,30.726,29.216,29.17666667,30.8394,29.30036,29.886153846153846,29.558461535384616,29.1542,29.88,29.27,28.67166667,28.612307695384615,28.83384615076923,29.075,29.996,29.38
27.379666666666665,29.095,29.013333336153845,30.01275,30.0,30.91833333,29.285,28.71923076923077,30.68266667,29.35833333,29.475,30.76816667,29.00355,29.77230769230769,29.48358974076923,29.25883333,29.95666667,29.41316667,28.70833333,28.557948720769232,28.734358971538462,29.105,29.92666667,29.58333333
27.343333333333334,29.35333333,28.88666666923077,29.96166667,30.165,31.01,29.495,28.653846153846153,30.65016667,29.59,29.58166667,30.86916667,29.59918333,29.658461538461538,29.408717946153846,29.39716667,29.955,29.5835,28.83333333,28.503589746153846,28.634871792307692,29.28833333,30.19166667,29.84166667
27.307,29.37833333,28.76000000230769,29.87266667,29.92,30.39833333,29.53333333,28.58846153846154,30.5098,29.49666667,29.62166667,30.55833333,29.6151,29.544615384615383,29.33384615153846,29.45,29.80833333,29.468,28.70666667,28.449230771538463,28.535384613076925,29.40666667,29.99666667,29.78666667
27.270666666666667,28.515,28.633333335384616,29.144,28.85833333,28.66666667,28.18333333,28.523076923076925,29.24016667,28.55333333,28.23666667,28.7855,28.6529,29.43076923076923,29.258974356923076,28.58983333,28.83833333,28.5555,27.58,28.394871796923077,28.435897433846154,28.23833333,29.11666667,29.105
27.234333333333332,27.895,28.506666668461538,28.17983333,28.08333333,28.10833333,27.165,28.45769230769231,28.52783333,27.875,27.595,27.63183333,28.00998333,29.316923076923075,29.184102562307693,27.85816667,28.22166667,27.9475,27.19833333,28.340512822307694,28.336410254615384,27.66833333,28.405,28.32
27.198,27.53333333,28.380000001538463,27.902,27.72666667,27.905,26.615,28.392307692307693,28.09733333,27.51,27.15333333,27.25766667,27.68826667,29.203076923076924,29.109230767692306,27.3,27.78166667,27.6435,27.15666667,28.286153847692308,28.236923075384617,27.51166667,28.09666667,27.82666667
27.161666666666665,27.635,28.253333334615384,27.876,27.81333333,27.94333333,26.68333333,28.326923076923077,28.20133333,27.52333333,27.06333333,27.29183333,27.57805,29.08923076923077,29.034358973076923,27.23116667,27.72666667,27.6665,27.37,28.231794873076925,28.137435896153846,27.37666667,28.01166667,27.77833333
27.125333333333334,27.92833333,28.12666666769231,28.21483333,28.12,28.30833333,26.90333333,28.26153846153846,28.40616667,27.645,27.375,27.64716667,27.57351667,28.975384615384616,28.95948717846154,27.371,28.10166667,27.70466667,27.76833333,28.17743589846154,28.037948716923076,27.46833333,28.445,28.18833333
27.089,28.15666667,28.00000000076923,28.47383333,28.21,28.57333333,27.63666667,28.196153846153848,28.55416667,27.93,27.93833333,28.078,27.69773333,28.861538461538462,28.884615383846153,27.66883333,28.18833333,27.8265,27.98,28.123076923846156,27.93846153769231,27.86333333,28.625,28.495
27.052666666666667,28.18333333,27.873333333846155,28.34416667,28.08166667,28.35166667,27.62,28.130769230769232,28.43183333,27.90166667,28.198,28.12866667,27.40142,28.747692307692308,28.80974358923077,27.70083333,28.005,27.687,27.8,28.06871794923077,27.838974358461538,27.91166667,28.57333333,28.39
27.016333333333332,28.145,27.746666666923076,28.28633333,28.04,28.696,27.57166667,28.065384615384616,28.3392,27.645,28.08666667,27.9578,27.2905,28.633846153846154,28.734871794615383,27.4806,27.786,27.774,27.58333333,28.014358974615387,27.73948717923077,27.69666667,28.456,28.33333333
26.98,28.2,27.62,28.46666667,28.06,28.88,27.81055555,28.0,28.34,27.92,28.07361111,28.34,27.34,28.52,28.66,27.3,27.825625,27.64,27.51083333,27.96,27.64,27.86694445,28.72,28.40916667
26.74,28.19833333,27.66,28.42,27.9,28.66,27.63666667,28.04,28.28,27.86,28.11133333,28.2,27.14,28.5,28.8,27.24,28.03388889,27.5,27.595,27.9,27.65,27.89066667,28.42,28.47111111
26.975,28.129,27.65,28.65,28.0,28.75,27.68166667,28.275,28.45,27.975,28.10766667,28.625,27.275,28.425,28.475,27.225,28.08766667,27.4,27.50833333,28.075,27.825,27.90266667,28.45,28.42666667
27.375,28.175,27.825,29.0,28.125,29.125,27.95,28.6,28.65,28.15,28.325,28.75,27.575,29.0,28.95,27.3,28.425,27.675,27.925,28.425,28.025,28.375,28.725,28.55
27.675,28.2,28.175,29.5,28.275,28.725,28.225,28.975,28.825,28.2,28.75,28.9,28.96644167,28.625,29.025,27.5,28.725,27.575,28.3,28.4,28.25,28.475,28.725,28.7
27.775714285714287,28.45,28.25,29.1766,28.424,29.066,28.415,28.946428571428573,29.0302,28.554,28.805,29.143,27.79788,28.71,29.085714285714285,27.7862,28.72166667,27.7584,28.165,28.374285714285712,28.345714285714287,28.45666667,28.95,28.84833333
27.876428571428573,28.64,28.325,28.96916667,28.524,29.04,28.526,28.917857142857144,29.0602,28.626,28.95,28.9894,28.01382,28.794999999999998,29.14642857142857,27.8642,28.9,27.9216,28.306,28.34857142857143,28.44142857142857,28.588,28.916,28.964
27.97714285714286,28.71,28.4,29.06025,28.472,29.112,28.225,28.889285714285716,29.023,28.676,28.64,28.916,28.2375,28.88,29.207142857142856,28.003,28.7425,28.0016,28.035,28.322857142857142,28.537142857142857,28.285,28.992,28.89
28.07785714285714,28.744,28.475,28.9716,28.35666667,29.035,28.258,28.860714285714284,28.91516667,28.56833333,28.552,28.74166667,27.90143333,28.965,29.267857142857142,27.90116667,28.748,27.93166667,27.992,28.297142857142855,28.632857142857144,28.548,28.9625,28.906
28.178571428571427,28.844,28.55,29.3982,28.56833333,29.40666667,28.384,28.832142857142856,29.1124,28.79833333,28.758,28.9865,28.20698333,29.05,29.32857142857143,27.93183333,29.06,28.0994,28.326,28.27142857142857,28.72857142857143,28.805,29.14666667,29.166
28.279285714285713,28.75833333,28.625,29.26433333,28.705,29.275,28.39333333,28.803571428571427,29.203,28.74,28.795,29.04716667,27.97586667,29.134999999999998,29.389285714285712,28.05916667,28.935,28.21983333,27.90333333,28.245714285714286,28.824285714285715,28.41666667,29.24166667,29.05333333
28.38,28.826,28.7,29.20144,28.602,29.50166667,28.477,28.775,29.1199,28.736,28.922,28.85886667,27.87917333,29.22,29.45,28.04283333,28.8245,28.26156667,28.1015,28.22,28.92,28.67,29.255,29.1995
28.25,28.67333333,28.75,29.31185,28.475,29.55,28.561,28.63333333,29.025,28.7,28.936,28.7,27.775,29.15,29.25,28.025,28.762,28.2,28.02633333,28.1,28.725,28.48266667,29.05,29.15633333
27.86666667,28.04933333,27.76,28.3034,28.05,28.11666667,27.69416667,27.62,28.4,28.05,28.158,28.01666667,27.36666667,27.78333333,28.36,27.45,27.87066667,27.56666667,27.06666667,27.75,28.01666667,27.61666667,28.53333333,28.27033333
27.35,27.37416667,27.6,27.51566667,27.33333333,27.11666667,26.40333333,26.98,27.71666667,27.4,27.0125,26.91666667,26.6,26.36666667,27.72,26.9,26.822,27.05,26.4175,27.61666667,27.25,26.83222222,27.71666667,27.66361111
27.35,26.883,27.01875,27.273375,26.975,27.1,25.613,26.53333333,27.425,27.125,26.2275,26.6,26.25,26.725,27.36666667,26.225,27.14,27.025,26.1505,27.5,26.575,26.3135,27.3,27.117
26.78333333,26.36638889,26.4375,27.00036111,26.48333333,26.63333333,25.185,26.42,27.0,26.71666667,25.68388889,26.35,25.68333333,26.65,26.66,25.73333333,26.84138889,26.56666667,26.04027778,27.0,25.9,26.02472222,26.8,26.68583333
26.06666667,26.14416667,25.85625,26.70895,26.1,26.13333333,25.12875,26.4,26.66666667,26.46666667,25.57625,26.16666667,24.96666667,26.1,26.8,25.3,26.53541667,25.96666667,25.97166667,26.83333333,25.43333333,25.91166667,26.43333333,26.52375
25.875,26.034,25.275,27.17016667,26.016,26.47566667,24.818,26.475,26.7232,26.3344,25.349,26.12516667,25.09506333,26.8,26.25,25.36246667,26.674,26.05126667,26.28033333,26.85,25.425,25.32566667,26.80033333,26.29866667
25.65,25.95,25.13333333,26.45,25.78333333,26.35,24.8,26.11666667,26.6,26.075,25.26666667,25.93333333,24.76666667,26.43333333,25.95,25.2,26.53333333,25.775,26.0,26.38333333,25.16666667,25.35,26.6,26.18333333
25.16666667,25.93333333,25.15,26.7402,25.56666667,26.35,25.04,26.0,26.4,26.25166667,25.26666667,25.93333333,24.78333333,26.45,25.9,25.1115,26.41666667,25.488,25.86666667,26.23333333,24.95,25.46666667,26.41666667,26.2
24.83333333,25.79972222,24.95,26.6,25.45,25.9,24.89277778,25.94,26.18333333,25.85,25.10277778,25.73333333,24.66666667,26.13333333,25.82,24.9802,26.30027778,25.45,25.735,26.31666667,24.83333333,25.30361111,26.31666667,26.08111111
24.5,25.6075,24.9,26.2,25.3,25.53333333,24.7225,25.5,26.03333333,25.6,24.832,25.43333333,24.63333333,25.83333333,25.23333333,24.83333333,26.035,25.13333333,25.426,26.2,24.56666667,25.236,26.0,25.8805
24.3,25.5,24.7,26.16666667,25.03333333,25.0,24.449,25.43333333,25.7,25.45666667,24.9155,25.2,24.33333333,25.03333333,25.3,24.66666667,25.734,25.0,25.3705,26.06666667,24.5,24.869,25.86666667,25.5795
24.466666664999998,25.4625,24.75,26.296,25.00166667,25.63333333,24.585,25.566666665,25.83333333,25.31166667,24.93,25.10416667,24.68028333,25.5,25.475,24.52583333,25.7325,25.02716667,25.235,25.983333334999998,24.616666665,25.0625,25.92833333,25.4725
24.63333333,25.69625,24.8,26.81316667,25.2025,25.60916667,25.09458333,25.7,25.76545833,25.44,25.27708333,25.394,24.535175,25.96666667,25.65,24.674125,26.08833333,24.98158333,25.6725,25.9,24.73333333,25.35875,26.29541667,25.82208333
24.575,25.575,24.625,26.45825,25.1245,25.598,24.875,25.66666667,25.62335,25.375,25.175,25.3952,24.3257,25.8,25.475,24.6194,25.8,24.9021,25.55,25.775,24.65,25.275,25.1525,25.825
24.5,25.33541667,24.5,26.10293333,25.06,25.62,24.62958333,25.48,25.52,25.32,25.11791667,25.28,24.18,25.72,25.38,24.38,25.40033333,24.78,25.48291667,25.64,24.46,25.04,24.74,25.57375
24.3,25.2,24.4,25.78333333,24.75,25.45,24.56666667,25.25,25.4,25.11666667,24.98333333,25.0,23.98333333,25.35,25.15,24.26666667,25.2,24.55,25.1,25.5,24.31666667,24.9,25.08333333,25.26666667
23.7,24.92958333,23.96666667,25.29133333,24.4,24.8,24.11333333,24.96666667,24.8,24.66666667,24.63333333,24.66666667,23.33333333,24.56666667,24.26666667,24.13333333,24.77916667,24.06666667,24.86875,25.13333333,24.1,24.66416667,24.46666667,24.80916667
23.766666666666666,24.9775,24.1875000025,25.6365,24.342,25.02,24.2275,25.137500002499998,24.8814,24.812,24.6375,24.848,23.94916,25.0750000025,24.6000000025,23.9022,25.045,24.295,25.13,25.3249999975,24.325000000000003,24.67,25.174,24.9625
23.833333333333332,24.94,24.408333335000002,25.5742,24.25,24.7975,24.206,25.308333335,24.89425,24.64,24.456,24.7905,23.877125,25.583333335,24.933333335,23.9005,25.026,24.2515,25.032,25.516666665,24.55,24.608,25.0575,24.866
23.9,24.98666667,24.6291666675,25.74883333,24.40666667,25.32166667,24.43166667,25.4791666675,25.0914,24.81166667,24.59333333,25.04966667,24.06926667,26.0916666675,25.2666666675,23.9735,25.295,24.4335,25.23,25.708333332499997,24.775,24.74666667,25.14333333,25.05833333
24.0,25.27333333,24.85,26.15993333,25.0125,25.7225,25.282,25.65,25.5867,25.298,25.16666667,25.97815,24.64798,26.6,25.6,24.42585,25.686,24.8402,25.51933333,25.9,25.0,25.244,25.5085,25.36266667
24.1,25.33666667,24.85,25.81575,24.98083333,25.562,25.38833333,25.75,25.56383333,25.184,25.26833333,25.87493333,24.97761333,25.6,25.5,24.59926667,25.72333333,24.76433333,25.715,25.9,25.3,24.97916667,25.24333333,25.56583333
24.1,25.296,24.8,25.74833333,24.94,25.48,25.06066667,25.675,25.46,25.2,25.10366667,25.56,24.88,25.58,25.26666667,24.72,25.61766667,24.68,25.61233333,25.5,25.3,24.869,25.3,25.397
24.1,25.372,24.8,25.44093333,24.925,25.475,24.99933333,25.675,25.52922222,25.3,25.22733333,25.55,24.7,25.8,25.2,24.8,25.52833333,24.7,25.451,25.425,25.325,25.02166667,25.075,25.405
24.0,25.50133333,24.9,25.38463333,24.98333333,25.38333333,25.235,25.76,25.5,25.38333333,25.33866667,25.58333333,24.85,25.8,25.38,24.81666667,25.64866667,24.78333333,25.48366667,25.71666667,25.58333333,25.22,25.01666667,25.618
24.15,25.5045,24.86666667,25.3689,25.075,25.575,25.1415,25.6,25.65,25.4,25.2465,25.575,25.05,25.975,25.36666667,24.95,25.70416667,24.95,25.4305,25.9,25.8,24.952,25.075,25.4895
24.36666667,25.408125,24.83333333,25.1845,24.98,26.23,25.045,25.3,25.4384375,25.45666667,25.24,25.1868125,24.71209375,25.63333333,25.13333333,24.8214375,25.38,24.9439375,25.131875,25.76666667,25.6,24.9675,25.28333333,25.445625
23.73333333,25.13333333,24.13333333,24.4,24.4,25.0,24.36666667,24.875,24.83333333,24.7,24.73333333,24.6,23.96666667,24.56666667,24.63333333,24.36666667,24.63333333,24.4,24.36666667,25.26666667,24.8,24.43333333,24.26666667,24.96666667
23.2,24.454,23.33333333,23.56666667,23.96666667,23.1,23.045,24.33333333,24.4,24.03333333,23.514,23.56666667,23.06666667,24.233333334999998,23.83333333,23.86666667,23.5405,24.1,23.3155,24.96666667,24.06666667,23.334,23.7,24.168
23.0,24.122,23.075,23.38126667,23.664,23.5,22.3288,24.14,24.04953333,23.759,23.0144,23.28513333,22.91105333,23.9,23.825,23.65543333,23.5684,23.97653333,23.2896,24.92,23.78,23.1968,23.47133333,23.9396
22.825,23.8405,22.7,23.025,23.55,23.74,22.1035,23.9,23.55,23.475,22.643,23.1,22.45,23.425,23.53333333,23.4,23.0305,23.825,23.087,24.625,23.275,23.13333333,23.125,23.538
22.38,23.50555556,22.24,22.74,23.06,23.5,21.87305555,23.62,23.42,23.0,22.28055556,22.34,21.98,23.02,23.14,22.96,22.97361111,23.5,23.13,24.38,22.78,22.51966667,22.78,23.25833333
21.9,23.47611111,22.18,22.86666667,23.13333333,23.53333333,21.73027778,23.8,23.46666667,22.98333333,22.19472222,22.73333333,22.05,23.46666667,23.1,22.93333333,22.96055556,23.45,23.0975,24.35,22.75,22.49833333,22.86666667,23.16194445
21.63333333,23.23222222,22.1,22.86666667,23.16666667,23.63333333,21.745,23.83333333,23.53333333,23.03333333,22.26888889,22.86666667,21.93333333,23.56666667,22.85,22.8,22.98555556,23.23333333,22.90611111,24.2,22.66666667,22.43,22.83333333,23.24777778
21.28333333,23.17861111,22.0,22.5844,22.83333333,22.93333333,21.7084,23.45,23.43333333,23.0,22.47888889,22.75,21.58333333,22.98333333,22.62,22.56666667,22.72083333,22.63333333,22.55083333,24.11666667,22.3,22.4325,22.65,23.37694445
20.8,22.7204,21.35,21.98,22.28,21.44,21.0992,22.96,23.02,22.5,22.2508,22.16,21.12,22.14,22.025,22.02,22.0524,22.14,22.1144,23.56,21.52,22.0516,22.04,23.0756
20.725,22.46791667,21.1,21.925,21.95,22.45,20.45666667,22.725,22.475,22.325,21.78958333,21.625,20.975,22.5,21.73333333,21.6,22.01416667,21.975,21.80791667,23.3,21.075,21.73333333,21.75,22.57375
20.4,22.313,21.05,21.34,21.38,21.325,20.066,22.2,21.96,22.04,21.555,20.58,20.7,21.68,21.625,21.16,21.75233333,21.62,21.60266667,23.1,20.7,21.31633333,21.28,22.36233333
20.23333333,22.384,21.16666667,21.3156,21.274,21.48875,19.8585,22.13333333,21.73475,21.9445,21.5095,20.84925,20.770345,21.73333333,22.23333333,20.86365,21.9735,21.56545,21.7695,23.0,20.7,21.7455,21.2455,22.4535
20.12,22.46388889,21.0,20.98,21.2,21.83,20.012,22.26,21.88,21.45,21.23722222,21.0,20.92,21.62,21.68,20.84,21.78194444,21.4,21.31416667,22.74,20.74,21.60388889,21.2,22.33194445
20.35,22.48666667,20.95,21.35,21.5,21.8,21.14,22.0,22.1,21.9,21.56888889,21.55,20.55,22.15,21.55,21.05,21.87277778,21.35,21.22611111,22.6,20.7,21.53,21.3,22.39611111
20.68,22.82166667,21.25,21.76,21.14,22.14,21.989375,22.54,22.3,22.3,21.941,22.0,20.94,22.4,22.225,21.22,22.30766667,21.58,21.924,22.6,21.08,22.20533333,21.56,22.87833333
20.62,22.816,21.35,21.9,21.9,22.48,21.8544,22.58,22.48,23.32,22.1804,22.58,20.96,22.48,21.975,21.46,22.2736,21.62,22.0272,22.26,21.26,22.2484,21.64,22.9568
20.5,22.88733333,21.75,22.1,22.025,22.425,22.1985,22.675,22.65,23.275,22.37733333,22.55,21.025,22.45,22.2,21.675,22.24766667,21.7,21.95233333,22.075,21.45,22.34633333,21.575,23.03633333
20.6,22.7675,21.7,21.93461111,21.96666667,22.43333333,22.0425,22.6,22.36666667,22.5,22.46708333,22.4,20.9,22.23333333,21.85,21.7,22.1125,21.66666667,21.93541667,22.2,22.13333333,22.36,21.6,23.00416667
20.9,22.62125,22.0,21.729875,21.7475,22.83166667,22.1825,22.2,22.2435,22.655,22.56125,22.25816666,20.81251667,23.8,22.6,21.57166667,22.05125,21.79033334,21.8625,22.4,21.4,22.4925,21.66833334,22.71
20.5,22.154,21.55,20.7844,21.5,21.4,21.299,21.0,21.7,22.0,21.687,22.0,20.3,21.5,20.8,21.3,21.037,21.1,20.763,21.9,21.0,21.581,21.0,22.036
20.25,21.67933333,21.1,21.0238,20.98066667,21.42333333,21.054,20.95,21.305,21.62111111,21.49133333,20.997,19.81554444,21.55,20.6,20.722,21.40933333,20.93388889,20.72533333,21.65,20.6,21.354,20.95666667,21.69666667
20.375,21.68666667,21.1,21.136,21.048,21.906,21.19833333,21.025,21.4496,21.772,21.46333333,21.533,19.74964,21.675,22.1,20.4968,21.59666667,20.9902,20.72833333,21.625,20.6,21.49166667,20.956,21.75666667
20.5,21.792,21.1,21.3115,21.2,21.7,21.507,21.1,21.7,21.8,21.486,21.9,20.1,21.8,21.337500000000002,20.5,21.746,21.0,20.971,21.6,20.6,21.721,20.8,21.886
20.316666666666666,21.3275,20.566666666666666,20.654,20.69,20.605,20.6575,20.733333333333334,21.19575,21.21,20.7925,21.313,19.1232,21.083333333333332,20.575000000000003,20.39325,20.94,20.50275,20.2275,21.3,19.96666666666667,20.935,20.5825,21.555
20.133333333333333,20.82,20.033333333333335,20.0535,20.45666667,20.24,20.105,20.366666666666667,20.85,20.88666667,20.43,20.71433333,18.36016667,20.366666666666667,19.8125,20.11033333,20.485,20.32975,19.6,21.0,19.333333333333332,20.375,20.36333333,20.985
19.95,20.22916667,19.5,19.52466667,19.85,20.0,19.465,20.0,20.45,20.4,19.45083333,20.0,17.95,19.65,19.05,19.5,19.71444444,20.0945,19.195,20.7,18.7,19.7,20.0,20.3725
19.225,19.516,19.125,18.78,18.96666667,17.74083333,18.32,19.7,19.51116667,19.57333333,18.702,18.70433333,17.3946,19.225,18.675,18.565,18.88333333,19.06133333,18.714,20.35,18.049999999999997,18.662,19.01333333,19.5
18.5,19.163,18.75,18.5208,18.9,19.03833333,17.604,19.4,19.5,18.6,18.107,18.6,16.9,18.8,18.3,18.0,19.31,18.9,18.604,20.0,17.4,18.243,19.0,19.197
18.5,19.07666667,18.375,18.85083333,18.73,19.595,17.84,19.299999999999997,19.22333333,19.15833333,18.135,18.7385,17.57015,18.9,18.450000000000003,18.025,19.15166667,18.8245,18.825,19.85,17.4,18.17333333,18.97333333,19.25
18.5,19.2625,18.0,19.328375,18.792,18.952,18.05375,19.2,19.2265,19.279,18.31375,19.2172,17.6443,19.0,18.6,18.0548,19.02375,18.4687,19.055,19.7,17.4,18.70375,19.0575,19.3325
18.2,18.875,17.7,18.35616667,18.6,18.7,17.285,19.1,18.8,18.7,17.73333334,18.9,16.9,18.5,17.9,17.9,18.33833334,18.1,18.46666666,19.5,16.9,17.90666667,18.7,18.88333334
17.2,18.6925,17.5,18.28425,18.01166667,18.235,17.605,18.6,18.25966667,18.3775,18.0875,17.82483334,16.69615,18.6,18.0,17.3375,18.5,17.80166667,18.16,18.8,16.9,18.19,18.26,18.67
17.0,18.50666666,17.0,18.16033333,18.0,18.1,17.055,18.5,18.0,18.2,17.48666667,18.1,16.2,18.0,18.0,17.2,18.56,17.7,18.00666666,18.7,16.7,17.86666667,17.7,18.38
16.9,18.48333333,17.05,18.10175,17.4825,17.7175,17.045,18.3,17.732,17.9175,17.35,17.60375,16.339575,18.05,17.7,16.87975,17.675,17.56625,17.9525,18.7,16.65,17.81,17.97,18.3275
16.8,18.09,17.1,17.9838,17.37125,17.825,16.9525,18.1,17.6345,17.65666667,17.1975,17.704125,16.5128875,18.1,17.4,16.76975,17.972,17.385875,17.9725,18.7,16.6,17.54375,17.94125,18.01
16.5,17.99866667,17.02,18.23108,17.14,17.36,17.10266667,18.15,17.46,17.64,17.398,17.4,16.2,17.32,17.16,16.7,17.74166667,17.14,17.9485,18.55,16.08,17.46,17.36,18.079
16.65,18.007,17.2,18.2775625,17.2825,17.512,17.3075,18.23333333,17.61585,17.643,17.5005,17.72745,16.44979,17.53333333,17.2,16.7744,17.881,17.1367,18.36291667,18.46666667,16.2,17.4875,17.7175,18.125
16.7,18.119,17.3,18.3847,17.4,17.8,17.683,18.0,18.0,17.6,17.744,18.0,17.5,19.25,17.3,16.9,18.256,17.55,18.78333333,18.5,16.6,17.709,17.8,18.244
16.75,19.4775,17.450000000000003,18.91566667,17.72,18.74666667,18.17,17.975,18.2376,18.034,18.0225,18.7684,23.15606,19.060805555,17.35,17.2314,18.695,17.11975,18.5075,18.375,16.700000000000003,17.9775,18.26,18.9175
16.8,17.9225,17.6,18.205,17.25,17.95,17.555,17.95,18.1,17.95,17.47666667,18.45,24.6,18.87161111,17.4,17.15,18.19,16.7955,18.06583333,18.25,16.8,17.51583333,17.9,18.98166667
16.784875,17.74833333,17.62,17.65133333,17.10833333,17.29833333,17.29666667,30.11474358927693,17.5475,17.69166667,17.46166667,17.508,18.10071667,18.682416664999998,17.5245833325,16.8865,17.75666667,16.86483333,17.77833333,18.261125,16.8752916675,17.31,17.52,18.74166667
16.769750000000002,17.74666667,17.64,17.52233333,17.29333333,17.60666667,17.14,30.11474358927693,17.58133333,17.75333333,17.33333333,17.44966667,16.34006667,18.49322222,17.649166665,16.79466667,17.91666667,17.01166667,17.67333333,18.27225,16.950583335,17.56666667,17.42666667,18.78666667
16.754625,17.902,17.66,18.0916,17.396,17.848,17.706,30.11474358927693,17.648,17.928,17.596,18.043,17.29144,18.304027775,17.773749997499998,17.0944,18.32,17.3058,18.192,18.283375,17.0258750025,17.896,17.61,18.948
16.7395,17.975,17.68,18.1465,17.31,17.7675,17.8,30.11474358927693,17.9185,17.8975,17.805,18.194,16.1704,18.11483333,17.89833333,17.31525,18.35,17.05675,18.1575,18.2945,17.10116667,17.97,17.4825,18.91
17.12383333,18.18,17.86333333,18.289,17.67,18.226,18.006,30.11474358927693,18.1354,18.196,17.966,18.624,16.67818,18.37366667,17.885,17.53,18.486,17.3982,18.292,18.36266667,17.25683333,18.094,17.752,19.034
17.19516667,18.195,17.86666667,18.01833333,17.5325,18.1425,18.12,30.11474358927693,18.10075,18.1325,17.99333333,18.486,16.836025,18.24633333,17.778,17.5395,18.375,17.3125,18.32333333,18.22233333,17.31433333,18.21,17.6,19.02
17.10733333,18.172,17.86333333,18.32466667,17.558,18.386,18.082,30.11474358927693,18.119,18.212,18.084,18.4774,16.7284,18.33133333,17.905,17.567,18.32,17.4244,18.014,17.93766667,17.37616667,17.926,17.502,19.096
17.414,18.33,17.98,18.4698,18.005,18.8,18.39666667,30.11474358927693,18.349,18.39166667,18.28,18.8715,16.78276667,18.69533333,18.15666667,17.8305,18.722,17.51516667,18.37333333,17.8645,17.60583333,18.24833333,17.86666667,19.34833333
17.40833333,18.195,17.94166667,17.586,17.625,17.955,18.175,30.11474358927693,18.098,18.12,18.055,18.5145,16.4066,18.6465,17.765,17.7825,18.09333333,17.2775,17.9775,17.81616667,17.583,17.9275,17.445,19.17
